datetime,count
2012-09-30 12:00:00,615.5229972597126
2012-09-30 13:00:00,618.1381609959511
2012-09-30 14:00:00,610.6722277543756
2012-09-30 15:00:00,624.2423804085081
2012-09-30 16:00:00,624.314379575518
2012-09-30 17:00:00,581.3504827901917
2012-09-30 18:00:00,451.8821997597969
2012-09-30 19:00:00,286.4651521766805
2012-09-30 20:00:00,219.1623393108997
2012-09-30 21:00:00,162.96556474475096
2012-09-30 22:00:00,126.41358720106393
2012-09-30 23:00:00,97.27035178108599
2012-10-20 00:00:00,145.04045673763036
2012-10-20 01:00:00,129.36847385504763
2012-10-20 02:00:00,62.84304724537864
2012-10-20 03:00:00,24.786285509624097
2012-10-20 04:00:00,10.653275733238015
2012-10-20 05:00:00,11.329500523066722
2012-10-20 06:00:00,28.704479392144872
2012-10-20 07:00:00,97.34284311673967
2012-10-20 08:00:00,196.87972610403327
2012-10-20 09:00:00,347.9517601154736
2012-10-20 10:00:00,458.5960748303885
2012-10-20 11:00:00,564.9152089882346
2012-10-20 12:00:00,625.0413066313704
2012-10-20 13:00:00,624.1199416193415
2012-10-20 14:00:00,629.4042237226641
2012-10-20 15:00:00,608.9621306811418
2012-10-20 16:00:00,600.7182886438525
2012-10-20 17:00:00,570.3748960427052
2012-10-20 18:00:00,491.6287897475856
2012-10-20 19:00:00,361.1101851504298
2012-10-20 20:00:00,238.23484462312416
2012-10-20 21:00:00,206.61110910455645
2012-10-20 22:00:00,178.47628769800588
2012-10-20 23:00:00,153.64694970671195
2012-10-21 00:00:00,140.08561040127648
2012-10-21 01:00:00,112.11427328795729
2012-10-21 02:00:00,68.25761442686156
2012-10-21 03:00:00,30.207627262641452
2012-10-21 04:00:00,11.009454890333943
2012-10-21 05:00:00,10.928301260425732
2012-10-21 06:00:00,23.43239342217207
2012-10-21 07:00:00,67.1005502457082
2012-10-21 08:00:00,128.6769150894571
2012-10-21 09:00:00,252.87523627495955
2012-10-21 10:00:00,344.0752525784072
2012-10-21 11:00:00,501.4519335115583
2012-10-21 12:00:00,572.0113200064711
2012-10-21 13:00:00,573.9462403174927
2012-10-21 14:00:00,578.9858483370781
2012-10-21 15:00:00,556.7026320935532
2012-10-21 16:00:00,577.824540277719
2012-10-21 17:00:00,523.3514791956156
2012-10-21 18:00:00,462.2761782387239
2012-10-21 19:00:00,346.0656512185534
2012-10-21 20:00:00,237.56600189585254
2012-10-21 21:00:00,124.12579178189962
2012-10-21 22:00:00,123.26955265025359
2012-10-21 23:00:00,104.92075378786758
2012-10-22 00:00:00,36.04916701295895
2012-10-22 01:00:00,17.039173185748783
2012-10-22 02:00:00,8.929078359013225
2012-10-22 03:00:00,5.1027936004372405
2012-10-22 04:00:00,7.366225735924093
2012-10-22 05:00:00,34.10665457591119
2012-10-22 06:00:00,140.72900863448805
2012-10-22 07:00:00,426.25249463372387
2012-10-22 08:00:00,799.2201550559784
2012-10-22 09:00:00,330.445884342916
2012-10-22 10:00:00,188.69710151107105
2012-10-22 11:00:00,255.47640776531443
2012-10-22 12:00:00,360.8693852023587
2012-10-22 13:00:00,360.7650412436732
2012-10-22 14:00:00,355.449409407824
2012-10-22 15:00:00,377.7888003694914
2012-10-22 16:00:00,463.2111214817365
2012-10-22 17:00:00,860.1075875566722
2012-10-22 18:00:00,754.2830930228653
2012-10-22 19:00:00,491.67006036863046
2012-10-22 20:00:00,352.25821168676697
2012-10-22 21:00:00,220.78317978302127
2012-10-22 22:00:00,153.83912555650852
2012-10-22 23:00:00,99.68289057965725
2012-10-23 00:00:00,40.28802379189789
2012-10-23 01:00:00,14.543362612582008
2012-10-23 02:00:00,7.318061929749616
2012-10-23 03:00:00,4.637044392590374
2012-10-23 04:00:00,7.126200155779745
2012-10-23 05:00:00,41.6177575365758
2012-10-23 06:00:00,157.82146341833598
2012-10-23 07:00:00,475.6982353269378
2012-10-23 08:00:00,800.5424029819653
2012-10-23 09:00:00,361.2603443508012
2012-10-23 10:00:00,195.788207793384
2012-10-23 11:00:00,250.1608726133139
2012-10-23 12:00:00,313.5582732240525
2012-10-23 13:00:00,305.5727903056701
2012-10-23 14:00:00,292.6291953586839
2012-10-23 15:00:00,318.1265770574801
2012-10-23 16:00:00,466.85964119359664
2012-10-23 17:00:00,891.6720524677235
2012-10-23 18:00:00,850.1437929098596
2012-10-23 19:00:00,523.486528649748
2012-10-23 20:00:00,412.47593981416077
2012-10-23 21:00:00,257.9120474319669
2012-10-23 22:00:00,194.71258303675287
2012-10-23 23:00:00,106.82229198431236
2012-10-24 00:00:00,45.70861895238969
2012-10-24 01:00:00,19.930175679583144
2012-10-24 02:00:00,9.125330445158118
2012-10-24 03:00:00,6.828172349350239
2012-10-24 04:00:00,6.027207801678384
2012-10-24 05:00:00,41.85569641646972
2012-10-24 06:00:00,169.5659822518587
2012-10-24 07:00:00,376.35984815105525
2012-10-24 08:00:00,793.4735892207368
2012-10-24 09:00:00,360.33225375790124
2012-10-24 10:00:00,194.31788336417924
2012-10-24 11:00:00,237.636989604228
2012-10-24 12:00:00,295.5271542048892
2012-10-24 13:00:00,302.73846555741915
2012-10-24 14:00:00,344.6447148452376
2012-10-24 15:00:00,314.08622485986774
2012-10-24 16:00:00,471.2628138682108
2012-10-24 17:00:00,894.8703130659479
2012-10-24 18:00:00,873.3072787481184
2012-10-24 19:00:00,529.410888579136
2012-10-24 20:00:00,383.90749855419006
2012-10-24 21:00:00,242.20948914579378
2012-10-24 22:00:00,197.88489353248983
2012-10-24 23:00:00,129.7341770137032
2012-10-25 00:00:00,48.21068215176806
2012-10-25 01:00:00,22.17148876701403
2012-10-25 02:00:00,9.62146615444797
2012-10-25 03:00:00,5.731202669573524
2012-10-25 04:00:00,7.057009038237707
2012-10-25 05:00:00,42.80028791356151
2012-10-25 06:00:00,151.41297934702874
2012-10-25 07:00:00,372.74366043710717
2012-10-25 08:00:00,780.6830029160825
2012-10-25 09:00:00,361.7698562733817
2012-10-25 10:00:00,166.99853808061687
2012-10-25 11:00:00,143.36753174762543
2012-10-25 12:00:00,211.24803418360435
2012-10-25 13:00:00,210.85091080227502
2012-10-25 14:00:00,230.06331795742517
2012-10-25 15:00:00,266.65921387135364
2012-10-25 16:00:00,418.6357242821056
2012-10-25 17:00:00,799.7139838387765
2012-10-25 18:00:00,371.77229045226017
2012-10-25 19:00:00,352.43273257448624
2012-10-25 20:00:00,302.4967639883894
2012-10-25 21:00:00,210.56244727637738
2012-10-25 22:00:00,197.9410866080542
2012-10-25 23:00:00,117.99187521697361
2012-10-26 00:00:00,67.55681718504441
2012-10-26 01:00:00,34.51126599040987
2012-10-26 02:00:00,9.70614185070986
2012-10-26 03:00:00,5.982050740881712
2012-10-26 04:00:00,6.222233132059279
2012-10-26 05:00:00,40.035898084665064
2012-10-26 06:00:00,140.8038213638137
2012-10-26 07:00:00,373.1649742712003
2012-10-26 08:00:00,769.6966440963579
2012-10-26 09:00:00,346.0455937281771
2012-10-26 10:00:00,221.98387471454436
2012-10-26 11:00:00,258.8468342539839
2012-10-26 12:00:00,326.71852253131414
2012-10-26 13:00:00,344.6734745377367
2012-10-26 14:00:00,356.2476909838014
2012-10-26 15:00:00,364.8818073830773
2012-10-26 16:00:00,476.7606118213602
2012-10-26 17:00:00,575.2074531647737
2012-10-26 18:00:00,422.3308427193615
2012-10-26 19:00:00,308.1474018687853
2012-10-26 20:00:00,266.882019159226
2012-10-26 21:00:00,211.26210320818765
2012-10-26 22:00:00,163.28941163929315
2012-10-26 23:00:00,177.91100719273354
2012-10-27 00:00:00,148.12246887985143
2012-10-27 01:00:00,125.09382587092809
2012-10-27 02:00:00,59.674877934284375
2012-10-27 03:00:00,28.36236472638835
2012-10-27 04:00:00,11.623077507086297
2012-10-27 05:00:00,11.809701673226865
2012-10-27 06:00:00,28.953991160569956
2012-10-27 07:00:00,84.14634933022782
2012-10-27 08:00:00,201.32994987999518
2012-10-27 09:00:00,341.7609376252501
2012-10-27 10:00:00,472.2736404378383
2012-10-27 11:00:00,545.2465690482937
2012-10-27 12:00:00,637.1243992366445
2012-10-27 13:00:00,639.2149474766497
2012-10-27 14:00:00,623.0075083101623
2012-10-27 15:00:00,562.6580519254202
2012-10-27 16:00:00,536.1621430676959
2012-10-27 17:00:00,556.695493188662
2012-10-27 18:00:00,495.78130759386806
2012-10-27 19:00:00,357.84404091409385
2012-10-27 20:00:00,265.8665439117011
2012-10-27 21:00:00,218.05177627112428
2012-10-27 22:00:00,183.9050679652988
2012-10-27 23:00:00,156.09282880132295
2012-10-28 00:00:00,127.85345926473687
2012-10-28 01:00:00,113.41757265546592
2012-10-28 02:00:00,73.55132712185564
2012-10-28 03:00:00,29.57691404398246
2012-10-28 04:00:00,12.660252461391867
2012-10-28 05:00:00,13.18912405284315
2012-10-28 06:00:00,20.496091452655104
2012-10-28 07:00:00,54.9204514653605
2012-10-28 08:00:00,125.37857638877719
2012-10-28 09:00:00,285.0821291229977
2012-10-28 10:00:00,327.42884531016335
2012-10-28 11:00:00,494.55293470580966
2012-10-28 12:00:00,505.3817448676363
2012-10-28 13:00:00,508.3563365246036
2012-10-28 14:00:00,520.479595317832
2012-10-28 15:00:00,499.0015656210502
2012-10-28 16:00:00,336.6833515748525
2012-10-28 17:00:00,257.30856080649346
2012-10-28 18:00:00,178.839061544163
2012-10-28 19:00:00,161.8209594992339
2012-10-28 20:00:00,139.20355542378934
2012-10-28 21:00:00,108.03227264601463
2012-10-28 22:00:00,96.76026823011009
2012-10-28 23:00:00,60.06083744799114
2012-10-29 00:00:00,29.509722227079266
2012-10-30 13:00:00,159.30666191357196
2012-10-30 14:00:00,157.80833823655956
2012-10-30 15:00:00,191.4806833208348
2012-10-30 16:00:00,258.92520848153015
2012-10-30 17:00:00,345.48297253541307
2012-10-30 18:00:00,305.471847907218
2012-10-30 19:00:00,497.7972486024816
2012-10-30 20:00:00,279.10769779308794
2012-10-30 21:00:00,168.2222363691975
2012-10-30 22:00:00,142.77965371336438
2012-10-30 23:00:00,127.81581984267387
2012-10-31 00:00:00,37.81517228606118
2012-10-31 01:00:00,16.850176209552878
2012-10-31 02:00:00,6.738105823895013
2012-10-31 03:00:00,4.8203575297108285
2012-10-31 04:00:00,5.8626420428423085
2012-10-31 05:00:00,34.9799132248628
2012-10-31 06:00:00,131.13844347961123
2012-10-31 07:00:00,385.5110666105958
2012-10-31 08:00:00,697.5098367278961
2012-10-31 09:00:00,341.26975020877063
2012-10-31 10:00:00,169.5475681391756
2012-10-31 11:00:00,172.5349305491957
2012-10-31 12:00:00,229.87622165200932
2012-10-31 13:00:00,235.4723222227664
2012-10-31 14:00:00,221.09119835999357
2012-10-31 15:00:00,244.7918111607966
2012-10-31 16:00:00,354.7281981245376
2012-10-31 17:00:00,608.6575104137805
2012-10-31 18:00:00,611.8925186057027
2012-10-31 19:00:00,413.3296910509364
2012-10-31 20:00:00,298.47462573006396
2012-10-31 21:00:00,192.04506483245552
2012-10-31 22:00:00,160.47418344276767
2012-10-31 23:00:00,115.34009491207233
2012-11-20 00:00:00,36.029771836507095
2012-11-20 01:00:00,18.11619942457198
2012-11-20 02:00:00,4.38478160395711
2012-11-20 03:00:00,3.972794494950401
2012-11-20 04:00:00,6.817886479103125
2012-11-20 05:00:00,35.315661894021574
2012-11-20 06:00:00,134.47025121229572
2012-11-20 07:00:00,380.5303946073437
2012-11-20 08:00:00,645.0905760315262
2012-11-20 09:00:00,329.6351648111159
2012-11-20 10:00:00,178.6502685712795
2012-11-20 11:00:00,201.96697613987394
2012-11-20 12:00:00,239.31717695505665
2012-11-20 13:00:00,245.56009960322555
2012-11-20 14:00:00,225.8545352352779
2012-11-20 15:00:00,256.2494833155894
2012-11-20 16:00:00,359.34965021088885
2012-11-20 17:00:00,571.4360068375147
2012-11-20 18:00:00,526.0373689791451
2012-11-20 19:00:00,386.9969287359959
2012-11-20 20:00:00,270.03447680244113
2012-11-20 21:00:00,199.96206430399806
2012-11-20 22:00:00,174.79215400369932
2012-11-20 23:00:00,150.18702962180606
2012-11-21 00:00:00,38.80778246753308
2012-11-21 01:00:00,18.107019592728502
2012-11-21 02:00:00,5.966088469232041
2012-11-21 03:00:00,5.1424999614523905
2012-11-21 04:00:00,5.816865070701688
2012-11-21 05:00:00,33.27084994946181
2012-11-21 06:00:00,127.38065427613574
2012-11-21 07:00:00,377.0004338160392
2012-11-21 08:00:00,588.134785316399
2012-11-21 09:00:00,331.01407968129433
2012-11-21 10:00:00,174.62232392596653
2012-11-21 11:00:00,193.28736977146033
2012-11-21 12:00:00,227.6934029554432
2012-11-21 13:00:00,228.4866584943928
2012-11-21 14:00:00,241.95314257982278
2012-11-21 15:00:00,261.28948407016554
2012-11-21 16:00:00,348.08737950212475
2012-11-21 17:00:00,615.9579171519214
2012-11-21 18:00:00,545.3749235057884
2012-11-21 19:00:00,394.32403871724387
2012-11-21 20:00:00,258.0895386196891
2012-11-21 21:00:00,201.32898222190727
2012-11-21 22:00:00,147.35676391015977
2012-11-21 23:00:00,123.71221201086452
2012-11-22 00:00:00,77.79616852122054
2012-11-22 01:00:00,71.96619884139625
2012-11-22 02:00:00,25.41761276692894
2012-11-22 03:00:00,6.32466208970514
2012-11-22 04:00:00,8.591020082391895
2012-11-22 05:00:00,10.314457640045985
2012-11-22 06:00:00,33.08170657329928
2012-11-22 07:00:00,126.89594713847843
2012-11-22 08:00:00,214.04726894501994
2012-11-22 09:00:00,242.1064082374778
2012-11-22 10:00:00,316.22927504770473
2012-11-22 11:00:00,433.87117532587484
2012-11-22 12:00:00,483.00144936370526
2012-11-22 13:00:00,521.0347315296978
2012-11-22 14:00:00,517.242185813758
2012-11-22 15:00:00,509.7834703149173
2012-11-22 16:00:00,439.72131640867747
2012-11-22 17:00:00,451.6063250281772
2012-11-22 18:00:00,364.00274866952554
2012-11-22 19:00:00,267.431964339651
2012-11-22 20:00:00,203.25216809636228
2012-11-22 21:00:00,211.1977263803342
2012-11-22 22:00:00,156.72619626584515
2012-11-22 23:00:00,139.20538486489116
2012-11-23 00:00:00,44.38281748759104
2012-11-23 01:00:00,22.327942753029944
2012-11-23 02:00:00,9.592835081644296
2012-11-23 03:00:00,6.373482204048486
2012-11-23 04:00:00,7.406000173015581
2012-11-23 05:00:00,32.60542975092772
2012-11-23 06:00:00,132.7016097366105
2012-11-23 07:00:00,358.31346675654817
2012-11-23 08:00:00,569.9961503046509
2012-11-23 09:00:00,337.91923958145696
2012-11-23 10:00:00,188.33411464076715
2012-11-23 11:00:00,225.54248790302202
2012-11-23 12:00:00,280.6365772983565
2012-11-23 13:00:00,298.04005426029636
2012-11-23 14:00:00,356.5312434080393
2012-11-23 15:00:00,369.88334250835237
2012-11-23 16:00:00,471.65807037797015
2012-11-23 17:00:00,680.1981729133788
2012-11-23 18:00:00,612.1143734250386
2012-11-23 19:00:00,406.1553787745947
2012-11-23 20:00:00,295.7874523874525
2012-11-23 21:00:00,211.4253359854153
2012-11-23 22:00:00,156.3160686973178
2012-11-23 23:00:00,113.23177747155607
2012-11-24 00:00:00,109.89778579972204
2012-11-24 01:00:00,92.77312946116308
2012-11-24 02:00:00,42.300413023489135
2012-11-24 03:00:00,15.26330789665576
2012-11-24 04:00:00,8.087802761295345
2012-11-24 05:00:00,7.8018041435042225
2012-11-24 06:00:00,19.811403839146376
2012-11-24 07:00:00,66.51657049462526
2012-11-24 08:00:00,151.66543372316715
2012-11-24 09:00:00,227.80700688152058
2012-11-24 10:00:00,287.0331390875523
2012-11-24 11:00:00,375.89368791796187
2012-11-24 12:00:00,416.3291829481529
2012-11-24 13:00:00,436.6277353932991
2012-11-24 14:00:00,422.91621268034476
2012-11-24 15:00:00,424.7504374851202
2012-11-24 16:00:00,391.4854190701567
2012-11-24 17:00:00,339.2820397387895
2012-11-24 18:00:00,302.59175431083406
2012-11-24 19:00:00,252.93379432402708
2012-11-24 20:00:00,184.9650550677405
2012-11-24 21:00:00,163.5878799138684
2012-11-24 22:00:00,129.99636371460812
2012-11-24 23:00:00,97.53082563556312
2012-11-25 00:00:00,104.92166001901552
2012-11-25 01:00:00,105.53059141572625
2012-11-25 02:00:00,44.04667766378664
2012-11-25 03:00:00,21.568329884034316
2012-11-25 04:00:00,8.074989552330452
2012-11-25 05:00:00,8.490818988319543
2012-11-25 06:00:00,16.88156479447566
2012-11-25 07:00:00,62.875805046399755
2012-11-25 08:00:00,150.92405658133012
2012-11-25 09:00:00,199.30804692216694
2012-11-25 10:00:00,317.5537871094904
2012-11-25 11:00:00,374.3113748466524
2012-11-25 12:00:00,422.2691061973409
2012-11-25 13:00:00,423.2423421334025
2012-11-25 14:00:00,419.9961544791558
2012-11-25 15:00:00,405.65356188163963
2012-11-25 16:00:00,383.44799129328777
2012-11-25 17:00:00,315.3343162014129
2012-11-25 18:00:00,248.39007860365336
2012-11-25 19:00:00,230.37105940923877
2012-11-25 20:00:00,150.39267039067312
2012-11-25 21:00:00,104.48351478914725
2012-11-25 22:00:00,99.0686123453787
2012-11-25 23:00:00,83.96100296512493
2012-11-26 00:00:00,22.085289215762092
2012-11-26 01:00:00,17.645297553684514
2012-11-26 02:00:00,5.021935108239892
2012-11-26 03:00:00,4.679745612752712
2012-11-26 04:00:00,6.260318303015361
2012-11-26 05:00:00,36.697795796311034
2012-11-26 06:00:00,137.03292913355676
2012-11-26 07:00:00,402.1488566057367
2012-11-26 08:00:00,652.8707182228097
2012-11-26 09:00:00,311.386307009635
2012-11-26 10:00:00,173.7494374024165
2012-11-26 11:00:00,214.21522839942386
2012-11-26 12:00:00,244.91097140871145
2012-11-26 13:00:00,242.26126767034822
2012-11-26 14:00:00,235.71864260718297
2012-11-26 15:00:00,245.0880719592972
2012-11-26 16:00:00,361.9690923302126
2012-11-26 17:00:00,581.358093941364
2012-11-26 18:00:00,575.1633081108647
2012-11-26 19:00:00,391.4939839743409
2012-11-26 20:00:00,252.56778080447012
2012-11-26 21:00:00,188.30730500596445
2012-11-26 22:00:00,130.3366519436524
2012-11-26 23:00:00,84.0067693947126
2012-11-27 00:00:00,42.21815766667453
2012-11-27 01:00:00,18.778256828804388
2012-11-27 02:00:00,6.237323222374403
2012-11-27 03:00:00,3.9970239174090736
2012-11-27 04:00:00,5.524358127311052
2012-11-27 05:00:00,33.75054433074908
2012-11-27 06:00:00,130.86058394782225
2012-11-27 07:00:00,156.4291579026065
2012-11-27 08:00:00,227.36999477020876
2012-11-27 09:00:00,318.77304721360485
2012-11-27 10:00:00,141.40037863255864
2012-11-27 11:00:00,143.6037900788263
2012-11-27 12:00:00,162.61146711103933
2012-11-27 13:00:00,177.22174083827392
2012-11-27 14:00:00,161.63883067717097
2012-11-27 15:00:00,216.59095263179432
2012-11-27 16:00:00,324.9976206297314
2012-11-27 17:00:00,515.1223513069448
2012-11-27 18:00:00,491.82927129444084
2012-11-27 19:00:00,365.86259019345636
2012-11-27 20:00:00,247.0644930687662
2012-11-27 21:00:00,160.46354616639522
2012-11-27 22:00:00,139.03200406094754
2012-11-27 23:00:00,97.78853972014275
2012-11-28 00:00:00,37.27562017434395
2012-11-28 01:00:00,22.895363615385566
2012-11-28 02:00:00,8.364481863427057
2012-11-28 03:00:00,4.623621703989981
2012-11-28 04:00:00,5.984704214369348
2012-11-28 05:00:00,35.62749034089305
2012-11-28 06:00:00,131.9565624348705
2012-11-28 07:00:00,405.14221820797826
2012-11-28 08:00:00,631.9729105369855
2012-11-28 09:00:00,329.4160478121553
2012-11-28 10:00:00,171.85173576999722
2012-11-28 11:00:00,177.40118721769124
2012-11-28 12:00:00,225.0830770583236
2012-11-28 13:00:00,226.62012035981735
2012-11-28 14:00:00,216.5361689670749
2012-11-28 15:00:00,238.27885699331318
2012-11-28 16:00:00,333.8418803827866
2012-11-28 17:00:00,563.2503869172533
2012-11-28 18:00:00,550.4401468707343
2012-11-28 19:00:00,385.7111901319513
2012-11-28 20:00:00,245.90776194952207
2012-11-28 21:00:00,182.55812801461047
2012-11-28 22:00:00,136.95763242991933
2012-11-28 23:00:00,86.65209207717659
2012-11-29 00:00:00,28.35289827412272
2012-11-29 01:00:00,17.023910420968235
2012-11-29 02:00:00,7.090094815854153
2012-11-29 04:00:00,5.730678204496738
2012-11-29 05:00:00,36.346409492278525
2012-11-29 06:00:00,138.48300720712757
2012-11-29 07:00:00,394.71733917527365
2012-11-29 08:00:00,632.6375385431593
2012-11-29 09:00:00,343.0950950473855
2012-11-29 10:00:00,168.86010843514256
2012-11-29 11:00:00,194.89524129621228
2012-11-29 12:00:00,249.93277243018662
2012-11-29 13:00:00,243.96245058527683
2012-11-29 14:00:00,224.70963424120035
2012-11-29 15:00:00,249.30491161804164
2012-11-29 16:00:00,343.7025232028807
2012-11-29 17:00:00,600.4949806013477
2012-11-29 18:00:00,572.6970284059125
2012-11-29 19:00:00,388.74124709314117
2012-11-29 20:00:00,265.7832690110445
2012-11-29 21:00:00,194.71848263465387
2012-11-29 22:00:00,150.46071597958186
2012-11-29 23:00:00,124.97996950762817
2012-11-30 00:00:00,42.454485831850455
2012-11-30 01:00:00,21.873029216136903
2012-11-30 02:00:00,9.410039408651134
2012-11-30 03:00:00,6.600717596221392
